food_name,calories,category,diet_type,meal_type,ingredients,
Poha,180,Veg,Veg,breakfast,"Poha, onion, mustard seeds, lemon",
Upma,220,Veg,Veg,breakfast,"rava,water,lemon",
Idli,150,Veg,Veg,breakfast,"Rice, urad dal",
Dosa,230,Veg,Veg,breakfast,"Rice, urad dal",
Paratha,260,Veg,Veg,breakfast,"aloo,flour,masala",
Aloo Puri,350,Veg,Veg,lunch,"aloo,flour,water",
Chole Bhature,500,Veg,Veg,lunch,"flour,chole,oil,masala",
Paneer Butter Masala,420,Veg,Veg,lunch,"Paneer, butter, tomato, cream",
Rajma Chawal,550,Veg,Veg,dinner,"rajama,rice,oil,onione,tomato,masala",
Dal Tadka,280,Veg,Veg,dinner,"dal,masala,oil,chilies",
Roti,80,Veg,Veg,lunch,"flour,water",
Naan,160,Veg,Veg,dinner,"flour,water",
Biryani Veg,300,Veg,Veg,dinner,"vegetables,rice,water,oil",
Biryani Chicken,450,Non-Veg,Non-Veg,lunch,"chicken,rice,onion,water,masala",
Biryani Mutton,600,Non-Veg,Non-Veg,dinner,"mutton,rice,onion,water,masala",
Egg Curry,320,Non-Veg,Non-Veg,lunch,"egg,water,masala,oil",
Fish Curry,330,Non-Veg,Non-Veg,dinner,"fish,onion,tomato,spices,coconut",
Chicken Curry,400,Non-Veg,Non-Veg,lunch,"chicken,onion,tomato,garlic,spices",
Matar Paneer,350,Veg,Veg,dinner,"paneer,peas,tomato,onion,spices",
Palak Paneer,310,Veg,Veg,lunch,"paneer,spinach,garlic,spices",
Veg Pulao,250,Veg,Veg,dinner,"rice,peas,carrot,beans,spices",
Khichdi,280,Veg,Veg,dinner,"rice,dal,haldi,ghee,salt",
Curd Rice,300,Veg,Veg,dinner,"rice,curd,mustard seeds,curry leaves",
Lemon Rice,270,Veg,Veg,lunch,"rice,lemon,peanuts,haldi,curry leaves",
Veg Sandwich,200,Veg,Veg,breakfast,"bread,veg,butter,pepper",
Chicken Sandwich,320,Non-Veg,Non-Veg,lunch,"bread,chicken,mayonnaise,lettuce",
Egg Sandwich,290,Non-Veg,Non-Veg,breakfast,"bread,egg,mayonnaise,pepper",
Oats,150,Veg,Veg,breakfast,"oats,milk,sugar",
Cornflakes,110,Veg,Veg,breakfast,"cornflakes,milk,sugar",
Upma Veg,240,Veg,Veg,breakfast,"rava,veggies,mustard seeds",
Veg Thali,700,Veg,Veg,lunch,"rice,chapati,dal,sabzi,pickle",
NonVeg Thali,900,Non-Veg,Non-Veg,dinner,"rice,chapati,chicken curry,dal,salad",
Momos Veg,280,Veg,Veg,lunch,"flour,veg,garlic,spices",
Momos Chicken,360,Non-Veg,Non-Veg,dinner,"flour,chicken,garlic,spices",
Paneer Roll,350,Veg,Veg,breakfast,"paneer,onion,roti,spices",
Chicken Roll,410,Non-Veg,Non-Veg,breakfast,"chicken,onion,roti,masala",
Veg Salad,120,Veg,Veg,breakfast,"cucumber,tomato,carrot,lettuce",
Chicken Salad,200,Non-Veg,Non-Veg,breakfast,"chicken,lettuce,cucumber,pepper",
Fruit Bowl,160,Veg,Veg,breakfast,"banana,apple,grapes,papaya",
Sprouts Bowl,180,Veg,Veg,breakfast,"sprouts,onion,lemon,salt",
Chapati,100,Veg,Veg,dinner,"wheat flour,water,salt",
Rice,130,Veg,Veg,lunch,"rice,water",
Sambar,120,Veg,Veg,lunch,"dal,tamarind,veggies,spices",
Rasam,90,Veg,Veg,dinner,"tomato,tamarind,pepper,spices",
Kadhi,150,Veg,Veg,dinner,"curd,besan,spices",
Thepla,200,Veg,Veg,breakfast,"wheat flour,methi,spices",
Idiyappam,260,Veg,Veg,dinner,"rice flour,water,coconut",
Pongal,450,Veg,Veg,breakfast,"rice,dal,ghee,pepper,jeera",
Misal Pav,420,Veg,Veg,lunch,"matki,spices,farsan,pav",
salad,230,Veg,Veg,breakfast,"lettuce,cucumber,tomato,carrot",
glutan free cookies,230,veg,glutan free,breakfast,"almond flour,butter,sugar,vanilla,chocolate chips",
Grilled Chicken Breast,165,Non-Veg,Gluten-Free,lunch,"chicken, olive oil, spices",
Egg Omelette,150,Egg,Gluten-Free,breakfast,"eggs,onion, tomato",
Fish Curry,220,Non-Veg,Gluten-Free,lunch,"fish,coconut milk, spices",	
Prawn Stir Fry,180,Non-Veg,Gluten-Free,dinner,"prawns, veggies, garlic",	
Tandoori Chicken,250,Non-Veg,Gluten-Free,dinner,"chicken, yogurt, tandoori masala",
Scrambled Eggs,140,Egg,Gluten-Free,breakfast,"eggs, butter, salt",
Chicken Biryani,450,Non-Veg,Non-Veg,lunch,"chicken,rice,onion,water,masala",
Mutton Biryani,520,Non-Veg,Non-Veg,lunch,"mutton,rice,spices,curd,onion",
Veg Biryani,350,Veg,Veg,lunch,"rice,beans,carrot,peas,masala",
Paneer Biryani,380,Veg,Veg,lunch,"paneer,rice,onion,spices",
Hyderabadi Chicken Curry,480,Non-Veg,Non-Veg,dinner,"chicken,onion,tomato,spices",
Grilled Fish,260,Non-Veg,Gluten-Free,lunch,"fish,lemon,pepper,salt",
Tandoori Chicken,300,Non-Veg,Gluten-Free,dinner,"chicken,yogurt,spices",
Egg Biryani,330,Eggetarian,Eggetarian,lunch,"egg,rice,onion,masala",
Egg Bhurji,210,Eggetarian,Eggetarian,breakfast,"egg,onion,tomato,green chili",
Chicken Kebab,320,Non-Veg,Gluten-Free,dinner,"chicken,spices,yogurt",
Prawn Biryani,410,Non-Veg,Non-Veg,lunch,"prawns,rice,spices,onion",
Prawn Masala,350,Non-Veg,Gluten-Free,dinner,"prawns,onion,spices",
Fish Curry,300,Non-Veg,Gluten-Free,lunch,"fish,coconut,tamarind,spices",
Chicken Fried Rice,420,Non-Veg,Non-Veg,lunch,"chicken,rice,soy sauce,veggies",
Veg Fried Rice,330,Veg,Veg,lunch,"rice,carrot,beans,peas",
Paneer Fried Rice,350,Veg,Veg,lunch,"paneer,rice,soy sauce,veggies",
Aloo Gobi,200,Veg,Veg,lunch,"potato,cauliflower,spices",
Chole Kulche,380,Veg,Veg,lunch,"chole,maida,spices,butter",
Dal Tadka,230,Veg,Veg,lunch,"dal,ghee,onion,garlic",
Masala Khichdi,250,Veg,Veg,dinner,"rice,dal,spices,ghee",
Veg Pulao,280,Veg,Veg,lunch,"rice,peas,carrot,spices",
Chicken Soup,160,Non-Veg,Gluten-Free,dinner,"chicken,water,pepper",
